frameNumber,entity,x,y,transformedX,transformedY
448,umpire,618.5756609881373,290.5402911150892,77.4496068218131,88.78827139868511
449,umpire,618.6877870912913,290.6175051088681,77.43615053154825,88.7251272263477
450,umpire,618.7999131944453,290.694719102647,77.42269775691175,88.66200245720671
451,umpire,618.9120392975992,290.7719330964259,77.4092484966365,88.59889709075665
452,umpire,619.0241654007532,290.84914709020484,77.3958027494567,88.53581112649226
453,umpire,619.1362915039062,290.9263610839844,77.3823605141058,88.47274456390815
454,umpire,619.0930786132812,291.1744384765625,77.24855483152378,88.35262896007546
455,umpire,619.1971130371094,291.5364990234375,77.09102095173851,88.14342828118586
456,umpire,619.3011474609375,291.8985595703125,76.93371166234168,87.93451384673568
457,umpire,619.7627563476562,291.56097412109375,77.2057648400634,88.01533727379444
458,umpire,619.852783203125,292.2320861816406,76.89113704769805,87.64946433718177
459,umpire,619.852783203125,292.2320861816406,76.89113704769805,87.64946433718177
460,umpire,620.0560913085938,291.8766174316406,77.11398464891867,87.7919758960378
461,umpire,620.1759033203125,292.0804748535156,77.0391491721367,87.66205377069235
462,umpire,620.39404296875,291.9542236328125,77.15106489908798,87.68292232753345
463,umpire,620.7367553710938,292.0892333984375,77.16055686876477,87.5432527990732
464,umpire,621.045166015625,292.35845947265625,77.09540400440441,87.34132082054441
465,umpire,621.045166015625,292.35845947265625,77.09540400440441,87.34132082054441
466,umpire,621.144775390625,292.1924133300781,77.20057489775256,87.40680679005885
467,umpire,621.3260498046875,291.98345947265625,77.34558121957399,87.47787578586556
468,umpire,621.3260498046875,291.98345947265625,77.34558121957399,87.47787578586556
469,umpire,621.506591796875,291.8460693359375,77.45477293777178,87.51212959515578
470,umpire,621.4119262695312,291.690673828125,77.51123167810884,87.61182354997723
471,umpire,621.576416015625,291.6319580078125,77.5775575720131,87.60867507910461
472,umpire,621.7203369140625,291.4425354003906,77.70474055692391,87.67739538772241
473,umpire,622.0756632486979,291.64646402994794,77.6824592125992,87.49937944853122
474,umpire,622.4309895833333,291.85039265950525,77.66019258537834,87.32151077449066
475,umpire,622.7863159179688,292.0543212890625,77.63794066118457,87.14378937619571
476,umpire,622.7863159179688,292.0543212890625,77.63794066118457,87.14378937619571
477,umpire,622.7696533203125,291.98345947265625,77.66965600487758,87.18377074058293
478,umpire,622.8417358398438,291.7117919921875,77.82188164128085,87.30943743660742
479,umpire,622.8417358398438,291.7117919921875,77.82188164128085,87.30943743660742
480,umpire,623.0386962890625,291.3827819824219,78.03113770105243,87.43943228880363
481,umpire,623.321044921875,291.53863525390625,78.01644421518937,87.30124647245242
482,umpire,623.6205444335938,292.3797607421875,77.66242000725661,86.80610497942911
483,umpire,623.7333374023438,292.4146728515625,77.67027363701463,86.76516579610194
484,umpire,624.279052734375,293.09051513671875,77.4550155648444,86.30657036268869
485,umpire,624.3692533052885,293.0411165677584,77.49988676258447,86.31361643289677
486,umpire,624.4594538762019,292.9917179987981,77.54476888865985,86.32066368771174
487,umpire,624.5496544471154,292.94231942983777,77.58966194295338,86.32771212741966
488,umpire,624.6398550180288,292.89292086087744,77.63456592534719,86.33476175230732
489,umpire,624.7300555889423,292.8435222919171,77.67948083572416,86.34181256266112
490,umpire,624.8202561598557,292.7941237229568,77.7244066739667,86.34886455876816
491,umpire,624.9104567307692,292.74472515399646,77.76934343995718,86.355917740915
492,umpire,625.0006573016826,292.6953265850361,77.81429113357801,86.36297210938872
493,umpire,625.0908578725961,292.6459280160758,77.85924975471208,86.37002766447597
494,umpire,625.1810584435095,292.5965294471155,77.90421930324162,86.37708440646446
495,umpire,625.271259014423,292.54713087815514,77.94919977904918,86.38414233564083
496,umpire,625.3614595853364,292.4977323091948,77.99419118201727,86.39120145229273
497,umpire,625.45166015625,292.4483337402344,78.0391935120284,86.39826175670726
498,umpire,625.3822631835938,292.375,78.06035312445498,86.45010324512597
499,umpire,625.4855346679688,292.5470886230469,77.99733021645504,86.3405887505867
500,umpire,625.5949096679688,292.76220703125,77.91418096717824,86.20780131086119
501,umpire,625.5949096679688,292.76220703125,77.91418096717824,86.20780131086119
502,umpire,625.5949096679688,292.76220703125,77.91418096717824,86.20780131086119
503,umpire,625.8637084960938,293.9803466796875,77.36617838675294,85.52900916924239
504,umpire,625.8637084960938,293.9803466796875,77.36617838675294,85.52900916924239
505,umpire,625.508544921875,293.7690124511719,77.39199735244033,85.70912440077444
506,umpire,625.7447509765625,293.7404479980469,77.45911203255001,85.67583229022341
507,umpire,625.3543701171875,292.8214111328125,77.83058374900922,86.22628009957756
508,umpire,625.6654663085938,294.11444091796875,77.25505665813823,85.50065345734043
509,umpire,625.43115234375,293.86572265625,77.32648952331895,85.67533409226323
510,umpire,625.5608520507812,293.9849853515625,77.29610891543312,85.58803551761099
511,umpire,625.5608520507812,293.9849853515625,77.29610891543312,85.58803551761099
512,umpire,626.0404663085938,294.1656188964844,77.31345052624106,85.39850990172079
513,umpire,626.0404663085938,294.1656188964844,77.31345052624106,85.39850990172079
514,umpire,626.1790161132812,294.2307434082031,77.31201459711194,85.33717837448282
515,umpire,626.5313720703125,294.77117919921875,77.12196090133249,84.99020918737597
516,umpire,625.4148559570312,293.22943115234375,77.64021134538466,86.0045726066086
517,umpire,625.2852783203125,293.2633361816406,77.59424031981085,86.01349667921392
518,umpire,625.1629638671875,293.5,77.44874231363796,85.9170038965903
519,umpire,625.519287109375,294.18548583984375,77.18701103570213,85.4939741380048
520,umpire,625.3822021484375,294.1496276855469,77.1741999396496,85.54008051645994
521,umpire,624.9485473632812,293.3002014160156,77.50038734849754,86.06296413670646
522,umpire,624.8277587890625,293.03692626953125,77.60475573864885,86.22260951790648
523,umpire,624.5056762695312,293.05999755859375,77.5210376379403,86.27620030784252
524,umpire,624.4534301757812,292.6615295410156,77.70840986448421,86.4916183819862
525,umpire,624.1696166992188,292.1996765136719,77.87581733432903,86.78715362598945
526,umpire,624.1427612304688,291.9725036621094,77.98360270844505,86.90975163435752
527,umpire,623.6528625488281,291.7362518310547,77.99193614770245,87.13149485477476
528,umpire,623.1629638671875,291.5,78.00027565879371,87.35345450722298
529,umpire,623.0941772460938,291.6815490722656,77.89377435601197,87.27361667200793
530,umpire,623.0941772460938,291.6815490722656,77.89377435601197,87.27361667200793
531,umpire,623.0941772460938,291.6815490722656,77.89377435601197,87.27361667200793
532,umpire,622.9520263671875,291.9799499511719,77.71236944833775,87.14843350501292
533,umpire,622.7264404296875,291.19573974609375,78.05476572076968,87.5999607336004
534,umpire,622.5008544921875,290.4115295410156,78.39821812762072,88.05283327500757
535,umpire,622.4883422851562,290.2438049316406,78.47987178167783,88.14256078878799
536,umpire,622.5725301106771,290.2629903157552,78.48919319771447,88.11537481001801
537,umpire,622.656717936198,290.28217569986975,78.4985142546805,88.0881911902726
538,umpire,622.7409057617188,290.3013610839844,78.50783495256012,88.06100992992623
539,umpire,621.9069213867188,290.141845703125,78.4001025255685,88.31448630095605
540,umpire,621.825439453125,289.9065246582031,78.50030142003202,88.45365862411697
541,umpire,621.8192138671875,289.9427490234375,78.48063623308876,88.43606718085061
542,umpire,621.9177856445312,289.5892028808594,78.68123235301793,88.60011671199092
543,umpire,621.6832885742188,289.7594909667969,78.54235846296403,88.55935577202075
544,umpire,621.6832885742188,289.7594909667969,78.54235846296403,88.55935577202075
545,umpire,621.4891357421875,289.78466796875,78.4858393024973,88.58597567868787
546,umpire,621.4891357421875,289.78466796875,78.4858393024973,88.58597567868787
547,umpire,621.4263305664062,289.92303466796875,78.40192667594259,88.52672882120174
548,umpire,621.2365112304688,289.5870666503906,78.52846486882201,88.74073736813273
549,umpire,621.1491088867188,289.9166564941406,78.34259920516153,88.58678304171696
550,umpire,620.9428100585938,290.1741027832031,78.16648132151691,88.49489023824356
551,umpire,620.5452270507812,290.0594177246094,78.13455060700089,88.63596343520916
552,umpire,620.5452270507812,290.0594177246094,78.13455060700089,88.63596343520916
553,umpire,620.404541015625,290.1902770996094,78.03703116001036,88.59657052604615
554,umpire,620.6397705078125,290.2013244628906,78.0844875253806,88.54270045370271
555,umpire,620.3320922851562,289.73431396484375,78.25012498017337,88.84910929198753
556,umpire,619.8068237304688,289.720947265625,78.13836477357681,88.96364337311002
557,umpire,619.748291015625,289.60455322265625,78.18375886120963,89.03640921847978
558,umpire,619.548095703125,289.7000427246094,78.09053019361043,89.0275426100022
559,umpire,619.4885864257812,289.5685119628906,78.14331315875653,89.10843558880819
560,umpire,619.31591796875,289.61395263671875,78.08148744713633,89.1200649425574
561,umpire,619.1505737304688,289.1382751464844,78.28377869442805,89.40271461016238
562,umpire,619.0517578125,288.6741638183594,78.49564560318133,89.66615248969921
563,umpire,618.8458862304688,288.7406005859375,78.41556230667298,89.67356706731738
564,umpire,618.8458862304688,288.7406005859375,78.41556230667298,89.67356706731738
565,umpire,618.5326538085938,288.5929260253906,78.41931242779661,89.81533094722039
566,umpire,618.4791870117188,288.65277099609375,78.37701359020677,89.79490395527202
567,umpire,618.4144897460938,288.1360778808594,78.6234562237098,90.07956807678977
568,umpire,617.8085632324219,287.76393127441406,78.67458135611496,90.39997654886812
569,umpire,617.20263671875,287.39178466796875,78.72576952124892,90.72086055032622
570,umpire,617.1718139648438,287.53857421875,78.64444156607708,90.64976283858203
571,umpire,616.9874633789062,287.0015380859375,78.87482570908189,90.97127874035908
572,umpire,616.8031127929687,286.464501953125,79.10569456077319,91.2934460497172
573,umpire,616.6187622070312,285.92746582031253,79.33704910913524,91.61626567305012
574,umpire,616.4344116210937,285.39042968750005,79.56889034446486,91.93973851813107
575,umpire,616.2500610351562,284.8533935546875,79.80121925937736,92.26386549411512
576,umpire,616.5723876953125,285.1584777832031,79.71875516041693,92.03464537329057
577,umpire,615.8306274414062,284.4767761230469,79.89823034540971,92.5516642205967
578,umpire,615.7484741210938,284.2762756347656,79.98214876644293,92.67580235684525
579,umpire,615.5569458007812,284.16729736328125,79.99425151749556,92.77375906192705
580,umpire,615.4431762695312,284.0858459472656,80.01000946294685,92.84090928238209
581,umpire,615.446533203125,284.272216796875,79.91530341022569,92.74054505093642
582,umpire,615.144775390625,284.1924133300781,79.88728847637161,92.84576275596902
583,umpire,615.144775390625,284.1924133300781,79.88728847637161,92.84576275596902
584,umpire,615.0106811523438,284.0701904296875,79.9192722306539,92.93895580556298
585,umpire,615.1419677734375,284.20123291015625,79.88213144367101,92.84162732979632
586,umpire,615.0106811523438,284.0701904296875,79.9192722306539,92.93895580556298
587,umpire,614.8453369140625,284.2091979980469,79.81034850687244,92.8988535084572
588,umpire,614.8453369140625,284.2091979980469,79.81034850687244,92.8988535084572
589,umpire,614.4608154296875,284.18701171875,79.73394896461473,92.99043544140414
590,umpire,614.385009765625,284.1474609375,79.7368875607887,93.02732052757787
591,umpire,614.054443359375,284.3673400878906,79.54902863081513,92.97817422375817
592,umpire,614.0365905761719,284.4497985839844,79.5028232164564,92.93776483254277
593,umpire,614.0187377929688,284.5322570800781,79.45663371806715,92.89736765816005
594,umpire,613.5569458007812,284.29241943359375,79.47385904898333,93.12138562239753
595,umpire,613.2463989257812,284.0704040527344,79.51649193677365,93.30469683859911
596,umpire,613.0430297851562,283.9662170410156,79.52335814150267,93.4027318567357
597,umpire,612.8396606445312,283.8620300292969,79.53022662010106,93.50080752633701
598,umpire,612.6362915039062,283.7578430175781,79.5370973736842,93.5989238436878
599,umpire,612.4329223632812,283.6536560058594,79.54397040336839,93.69708080507246
600,umpire,612.3765869140625,283.4505920410156,79.63503544357773,93.81788719368103
601,umpire,612.1276245117188,283.455810546875,79.57550152542801,93.86678762890148
602,umpire,612.0983072916666,283.21974690755206,79.68968852920408,93.99984751763003
603,umpire,612.0689900716145,282.98368326822913,79.80398407975296,94.13302393244643
604,umpire,612.0396728515625,282.74761962890625,79.91838826718269,94.2663169546156
605,umpire,611.5113525390625,281.9781799316406,80.19284792321393,94.79174439435818
606,umpire,611.2977294921875,281.7101135253906,80.28187557105683,94.98132017653452
607,umpire,611.0488891601562,281.95111083984375,80.1007933127019,94.90273714483612
608,umpire,610.984375,281.0878601074219,80.53078878014342,95.38402370715428
609,umpire,610.7085571289062,281.06463623046875,80.47943522557203,95.45420249050647
610,umpire,610.5880737304688,280.77142333984375,80.60314615600127,95.63866184114997
611,umpire,610.5535888671875,280.7553405761719,80.60352981847295,95.654607816577
612,umpire,610.4547729492188,280.9011535644531,80.50552740886677,95.59598934925339
613,umpire,610.3551635742188,280.6805419921875,80.5965716482862,95.73673062359555
614,umpire,610.1201171875,279.76666259765625,81.01545298974007,96.28381856421089
615,umpire,610.0067665793679,279.52790971235794,81.1131655428919,96.4379295057436
616,umpire,609.8934159712358,279.2891568270596,81.21096832369345,96.5921780239542
617,umpire,609.7800653631036,279.0504039417613,81.30886141781876,96.7465641962398
618,umpire,609.6667147549715,278.811651056463,81.40684491103592,96.90108810004423
619,umpire,609.5533641468394,278.5728981711647,81.50491888920827,97.0557498128585
620,umpire,609.4400135387073,278.3341452858664,81.60308343829341,97.21054941222127
621,umpire,609.3266629305751,278.0953924005681,81.70133864434386,97.36548697571834
622,umpire,609.213312322443,277.85663951526976,81.79968459350714,97.52056258098281
